names,openprice,marketcap,sharesoutstanding,peratio,price_sales,price_cf,pricebookvalue,enterprisevalue,assets,cash,roe,roa,capex,revenue,operating_margin,net_profit_margin,revenue_per_share_5_yr_growth,eps_per_share_5_yr_growth,industry,financial_info,aquirer multiple,normalized aquirer multiple,volume traded %,debt_assets_ratio,p_nav,type,div_val,profitMarginGrowth
Jiutian Chemical,0.012,20000000.0,1820000000.0,0.0,0.11186776859504136,0.0,0.306,-36440000.0,1243620000.0,400840000.0,-51.589,-16.935,-3420000.0,211910000.0,-20.783,-21.687,2.389,0.0,Chemicals / Commodity Chemicals / ,0.0,1.2453347969264545,0.009635962979286029,0.1287087912087912,-0.04538363808880526,0.012840261038273855,others,0.0,0.0
XT ASX200 US$,30.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
OCBC Bk MB eCW201228,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
CNMC Goldmine,0.193,74200000.0,407690000.0,12.19409090909091,1.4305644141954306,5.33072192513369,1.173,52930000.0,63460000.0,16020000.0,10.279,8.877,-8780000.0,55250000.0,16.389,13.996,3.364,-18.351,Mineral Resources / Gold / ,0.0,0.11864726997921783,1.6266703821656052,0.04412666486791435,-0.33517176173967855,0.780984317617866,others,1.4180855614973265,-5.4551129607609985
SPDR S&P500 US$,288.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
APAC Realty,0.325,110110000.0,355200000.0,7.98078125,0.31151123046875,6.580234375,0.0,137740000.0,295140000.0,32020000.000000004,9.711,0.0,-1240000.0,365110000.0,5.077,3.801,11.352,2.742,Real Estate / Real Estate Services / ,0.0,0.10171337302163497,3.1952533904354032,0.01447072072072072,0.0,0.0,others,10.6478125,0.24154334038054967
SIIC Environment,0.225,559610000.0,2600000000.0,4.749545454545455,0.48846849173553725,2.606931818181818,0.334,2976790000.0,32366630000.0,2378120000.0,7.415,2.43,-777250000.0,1197670000.0,28.023,12.659,22.82,7.814,Utilities / Water Utilities / ,,0.04052351694274705,5.552331509574733,0.0038461538461538464,0.07468154701308106,0.018096014669835892,others,9.513409090909091,0.342418930762489
DLC SG5xShort Venture,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
ISDN,0.175,73030000.0,429570000.0,9.570555555555554,0.23724922839506174,3.9491666666666667,0.478,65280000.0,301760000.0,38000000.0,4.754,4.807,-5020000.0,290990000.0,7.721,4.877,1.618,-4.092,Industrial Goods / Electrical Components & Equipment / ,0.0,0.10799632352941177,1.6204255319148935,0.014060572200107084,-0.025682661717921527,0.2163239906765273,others,2.287638888888889,-2.529048207663782
XIAOMI MBeCW200703,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Lum Chang,0.33,128979999.99999999,380490000.0,4.769731343283581,0.3706821118289151,3.6979701492537314,0.489,202660000.0,679670000.0,139060000.0,9.409,4.772,-3710000.0,337940000.0,9.446,9.14,-3.045,-1.792,Industrial & Commercial Services / Construction & Engineering / ,,0.1300700680943452,2.537094081942337,0.006176246419091172,0.1148939926729148,0.16953135126377186,others,5.292805970149254,0.5885057471264368
IS MS INDIA US$,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
HSI24200MBeCW200528,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
DLC SG5xLong OCBC,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
TencentMBePW200602,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
PanUnited,0.28,189540000.0,700890000.0,9.215,0.247,4.219,0.935,269030000.0,442100000.0,49650000.0,10.415,4.845,-4780000.0,768260000.0,3.953,2.724,-2.694,-11.315,Mineral Resources / Construction Materials / ,0.0,0.07623685090882058,3.672764505119454,0.006263465023042132,0.17980095001130966,0.47603260078591186,others,3.333,4.20007423904974
Micro-Mechanics,1.62,222450000.0,139030000.0,18.403602484472046,3.7592674665329264,11.938695652173912,3.926,202220000.0,69880000.0,22040000.0,21.824,17.662,-3420000.0,59910000.0,26.786,20.301,6.586,10.839,Industrial Goods / Industrial Machinery & Equipment / ,,0.06013252892888933,26.940493421052633,0.0064734230022297345,-0.25128792215226103,2.057257946656924,others,6.288819875776397,1.6457637412693593
Memiontec,0.24,52860000.0,220260000.0,0.0,0.0,0.0,0.0,48770000.0,19500000.0,5590000.0,65.906,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0,Utilities / Water Utilities / ,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
STI 2900MBeCW201030,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Sino Grandness,0.014,14940000.0,1150000000.0,2.5340000000000007,0.02783431952662723,0.45230769230769236,0.021,76010000.0,4614930000.0,621790000.0,4.865,0.642,-172650000.0,635050000.0,7.572,1.001,0.249,-19.059,Food & Beverages / Non-Alcoholic Beverages / ,,0.08446257071437968,0.1657538940809969,0.07371304347826087,0.01754522820497819,0.003122727052320225,others,0.0,-76.5421686746988
DLC SG5xLongGeely B,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
XT MSRussia US$,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Jadason,0.021,13070000.0,722400000.0,0.0,0.3603739612188366,0.0,0.423,18880000.0,58840000.0,11230000.0,-43.183,-27.798,-870000.0,44250000.0,-36.281,-38.848,-11.353,0.0,Technology Equipment / Semiconductors / ,0.0,-0.9104872881355932,-0.02306457242582897,0.03313953488372093,0.09874235214140041,0.23607843137254905,others,0.0,0.0
Geo Energy Res,0.08,110540000.0,1400000000.0,0.0,0.34792243767313014,0.0,0.588,307340000.0,501280000.0,139000000.0,-24.628,-7.192,-3150000.0,352040000.0,-14.005,-15.155,31.141,0.0,Energy - Fossil Fuels / Coal / ,0.0,-0.17384655430467885,-0.46017593112483623,0.007057142857142857,0.3925949569103096,0.2525480292234148,others,3.8105263157894735,0.0
CEI,0.855,74740000.0,86700000.0,10.004494186046513,0.5278087479718767,7.968401162790698,1.974,76360000.0,71150000.0,8170000.0,18.09,0.0,-460000.0,139990000.0,6.258,5.234,2.735,6.889,Technology Equipment / Semiconductors / ,0.0,0.09599266631744369,8.906930422919508,0.009111880046136101,0.014617006324666199,0.9469660194174757,others,1.6841511627906975,2.5188299817184645
XT MSCHINA S$,25.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Teckwah,0.355,95760000.0,233550000.0,9.24731707317073,0.4115867043426532,2.7317682926829265,0.627,73260000.0,226790000.0,47090000.0,5.869,5.186,-7230000.0,174460000.0,7.628,6.247,0.981,0.872,Industrial & Commercial Services / Commercial Printing Services / ,0.0,0.12244062244062244,2.899364548494983,0.003296938557054164,-0.09921072357687728,0.2797430663337607,others,3.1681585365853655,0.888888888888889
DLC SG7xLongMSG210114,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Tuan Sing,0.245,250850000.0,1190000000.0,8.54993023255814,1.0479215792320173,7.018395348837209,0.225,1801370000.0,2997340000.0,160930000.0,3.029,1.106,-7100000.0,310690000.0,13.531,10.518,-2.809,-11.672,Real Estate / Real Estate Development & Operations / ,0.0,0.018435968179774283,13.289239686841313,0.00865546218487395,0.5135119806228189,0.18006917423259836,others,3.255651162790698,4.155215379138483
IFAST,0.855,229350000.0,271200000.0,24.537494117647057,1.8505809342560553,10.251952941176471,2.522,213820000.0,157170000.0,43950000.0,10.836,5.905,-12110000.0,125410000.0,8.913,7.42,4.595,-2.77,Banking & Investment Services / Financial & Commodity Market Operators / ,0.0,0.044476662613413154,19.223564668769715,0.011209439528023599,-0.15925431061907488,1.0253194782224186,others,3.749929411764706,-0.6028291621327531
Far East Orchard,1.0,433980000.0,438360000.0,17.15360824742268,2.955680731214795,8.864948453608248,0.347,894800000.0,2530830000.0,257430000.0,2.071,1.103,-860000.0,156060000.0,19.179,16.519,-14.869,-7.892,"Cyclical Consumer Services / Hotels, Motels & Cruise Lines / ",0.0,0.029090299508270006,34.37572032270457,0.003672780363171822,0.1820825578960262,0.18834427525521602,others,6.248453608247424,0.5307687134306275
S&P 2000MBePW200918,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
DLC SG5xShort Genting,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
ISOTeam,0.126,42990000.0,335070000.0,4.827375,0.32752001953125,3.6855,0.616,79290000.0,122980000.0,3600000.0,12.443,4.957,-1390000.0,127240000.0,7.191,5.266,9.892,-1.773,Industrial & Commercial Services / Construction & Engineering / ,0.0,0.09370664648757725,1.3446218034993271,0.009669621273166801,0.2771182306066027,0.45641967567567565,others,3.229734375,-0.17923574605742013
Powermatic Data,2.15,75190000.0,34950000.0,7.294,2.837,7.142,1.196,50530000.0,66470000.0,24660000.0,12.333,15.482,-410000.0,26500000.0,42.424,37.979,6.528,27.976,Technology Equipment / Communications & Networking / ,0.0,0.19928755194933703,10.788430983118172,0.010586552217453506,-0.5140664961636828,0.5997007182761372,others,2.381,4.285539215686275
Singtel 10,2.75,44741890000.0,16320000000.0,34.79838129496403,2.5774578179183276,11.873471223021584,1.661,54893290000.0,48914800000.0,512700000.00000006,10.393,2.555,-2057900000.0,16985099999.999998,13.706,7.345,0.151,-3.703,Telecommunications Services / Integrated Telecommunications Services / ,0.0,0.023194091664026695,118.56467758404023,0.0487843137254902,0.2556015766189374,1.215443279313632,others,6.318075539568345,-24.52317880794702
GSH,0.187,365750000.0,1960000000.0,48.195459459459464,2.4317376186997812,17.036205405405408,0.925,758080000.0,1163890000.0,121350000.0,1.979,0.904,-9580000.0,153710000.0,16.661,6.499,29.449,-32.224,"Cyclical Consumer Services / Hotels, Motels & Cruise Lines / ",0.0,0.010025327142254115,18.652757894736844,0.0011122448979591837,0.3370851197278093,0.41047809969649796,others,0.8096594594594596,-1.094230703928826
DLC SG5xShortVenture A,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
UOB MB eCW210201,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
XT S&P 500 -1x US$,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Maxi-Cash Fin,0.13,136650000.0,1040000000.0,9.071439393939395,0.6062040863177226,5.0808333333333335,0.99,479020000.0,521820000.00000006,17290000.0,10.666,3.04,-2150000.0,218480000.0,7.37,6.836,2.014,35.304,Retailers / Miscellaneous Specialty Retailers / ,,0.03095904137614296,4.199096426163183,0.001375,0.6561074700088152,0.6872013825353258,others,10.072045454545455,17.52929493545184
TheHourGlass,0.65,444160000.0,705010000.0,6.175000000000001,0.6900833333333335,4.548916666666667,0.75,257010000.0,649140000.0,180970000.0,13.197,10.907,-19110000.0,755530000.0,12.324,10.472,1.093,5.095,Retailers / Apparel & Accessories Retailers / ,0.0,0.3031399556437493,2.144224104736234,0.005148863136693096,-0.06496287395631142,0.5253548172605127,others,5.158833333333334,4.661482159194876
Avarga,0.131,115920000.0,947110000.0,3.8097377049180325,0.09569759473259876,2.1271393442622952,0.574,307780000.0,575300000.0,19250000.0,15.833,7.464,-2280000.0,1403870000.0,3.798,2.891,60.375,26.224,Applied Resources / Paper Products / ,0.0,0.10578984989278056,1.238304054054054,0.006715165081141578,0.3334955675299844,0.3081065087287988,others,30.80540163934426,0.43435196687370603
DLC SG5xShort Galaxy,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
DLC SG7xLongMSG220225,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
STI 2600MBePW201030,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
DLC SG5xLong CityDev,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Hotung Inv,1.5,149660000.0,96290000.0,9.708163265306123,6.649312786339026,9.539795918367348,0.479,0.0,6343670000.0,1114780000.0,5.021,5.244,-1200000.0,23440000.0,71.287,66.829,-0.331,4.355,Banking & Investment Services / Investment Management & Fund Operators / ,0.0,0.0,0.0,0.008827500259632361,-0.008268084563036853,0.01923005232395585,others,8.790816326530612,-13.157099697885197
DLC SG5xLong KepCorp,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Yongnam,0.089,47030000.0,522600000.0,0.0,0.0,0.0,0.235,217610000.0,463090000.0,9120000.0,-23.352,0.0,-26950000.0,0.0,0.0,0.0,-8.833,0.0,Industrial & Commercial Services / Construction & Engineering / ,,0.0,0.0,0.008955223880597015,0.3683517242868557,0.15420017902728508,others,0.0,0.0
DLC SG5xLong CapLand,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Thakral,0.42,54960000.0,130860000.00000001,6.054,0.51,2.482,0.406,44720000.0,278660000.0,46020000.0,6.789,7.237,-230000.0,107870000.0,13.514,18.546,-26.411,0.0,Real Estate / Real Estate Development & Operations / ,0.0,0.20304114490161002,2.068546255506608,0.0040501299098272955,-0.03678317663101988,0.16409757262711613,others,9.524,0.0
Leader Env,0.051,33330000.0,617210000.0,0.0,4.124191527233891,0.0,3.655,41580000.0,173760000.0,9710000.0,-34.927,-9.968,-10000.0,7480000.0,-51.54,-51.556,-14.906,0.0,Industrial & Commercial Services / Environmental Services & Equipment / ,,-0.09283309283309284,-0.5493730569948186,0.03240388198506181,0.0474792817679558,0.17964678689647298,others,0.0,0.0
XT MSCHINA US$,18.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Challenger,0.42,143260000.0,345210000.0,8.226939759036144,0.4455450718536797,4.204048192771084,1.393,84840000.0,161390000.0,78660000.0,18.089,12.112,-1890000.0,329570000.0,6.08,5.372,-1.482,3.583,Retailers / Computer & Electronics Retailers / ,0.0,0.20768505421970768,2.0222928490351872,0.0026360765910605137,-0.3406035070326538,0.49145210494203784,others,7.56,-2.4176788124156547
XT MSPacXJp US$,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Kimly,0.205,248920000.0,1150000000.0,12.048142857142857,1.1387726757369616,10.260738095238095,2.811,161780000.0,121040000.0,87190000.0,23.388,16.947,-5130000.0,208300000.0,11.495,9.627,6.969,14.042,Cyclical Consumer Services / Restaurants & Bars / ,0.0,0.12393373717393992,1.6541097256857855,0.0064869565217391305,-0.7199272967614012,0.7981514710363273,others,6.3569523809523805,2.01492323145358
XT China50 US$,36.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
UOB MB ePW201231,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Chasen,0.05,17500000.0,387030000.0,6.513043478260871,0.1677693761814745,1.639130434782609,0.253,41060000.0,135930000.0,13360000.0,7.677,2.255,-8450000.0,123360000.0,5.66,2.618,-1.83,8.557,Transportation / Ground Freight & Logistics / ,0.0,0.07087189478811495,0.7054982817869416,0.10614164276671059,0.3364967262561613,0.18688073394495414,others,9.661956521739132,-4.675956284153005
DLC SG5xLong Singtel,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
CapitalaMBeCW201102,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
DLC SG5xShort CityDev,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
DLC SG5xLong Sunac,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
FSL Trust,0.055,100780000.0,1770000000.0,4.126929824561404,0.9077793167128347,1.9607017543859648,0.352,139820000.0,275200000.0,42440000.0,5.658,3.764,-24050000.0,103310000.0,23.073,13.858,-17.348,4.272,Transportation / Marine Freight & Logistics / ,0.0,0.10241739379201831,0.5370181564245811,0.006807909604519774,0.14186046511627906,0.3494256999282125,others,0.0,-0.2462531703942818
DLC SG5xShort CNOOC,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
DLC SG5xShortHSI200714,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
MTQ,0.24,42180000.0,216320000.0,14.6796,0.63072,3.8316,0.587,63020000.0,145040000.0,19820000.0,-7.467,4.321,-1630000.0,96300000.0,7.471,5.712,-19.913,0.0,Energy - Fossil Fuels / Oil Related Services and Equipme / ,0.0,0.05775944144715963,4.155164835164835,0.015486316568047337,0.060328185328185326,0.3325654986868234,others,0.0,0.0
HSI26200MBeCW200629,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Raffles Edu,0.08,105010000.0,1380000000.0,1.6326315789473682,1.1490304709141272,1.3884210526315788,0.158,450270000.0,1241840000.0,34810000.0,6.401,5.416,-49370000.0,101290000.0,62.485,64.126,-8.404,-9.868,Industrial & Commercial Services / Business Support Services / ,0.0,0.14211473116130321,0.5629254571026723,0.0034420289855072463,0.21897345873864588,0.1098813599808902,others,0.0,1.1742027605901952
S&P 2500MBePW200918,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Sri Trang Agro,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
PHIL SING INC,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
STI 2400MBePW201231,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Yeo Hiap Seng,0.825,452330000.0,579910000.0,26.70702531645569,1.3533978929658703,14.153449367088605,0.735,178320000.0,717570000.0,295750000.0,2.833,2.481,-16420000.000000002,364350000.0,6.614,4.855,-3.77,-9.546,Food & Beverages / Food Processing / ,,0.09920367877972185,8.316223855285472,0.0007759824800400062,-0.3818582159231852,0.37164188669571907,others,2.6775949367088603,2.53209549071618
DLC SG5xLong AIA,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Revez,0.365,51920000.0,167500000.0,0.0,12.033183837890626,0.0,6.902,52280000.0,10370000.0,2100000.0,-264.486,-157.182,-50000.0,5610000.0,-215.675,-216.958,-71.387,0.0,Software & IT Services / IT Services & Consulting / ,,-0.23431522570772761,-1.557730612244898,0.0028059701492537314,-0.12729026036644167,4.43346627991298,others,0.0,0.0
MarcoPolo Marine,0.014,45850000.0,3520000000.0,0.0,1.7616804733727816,13.842769230769232,0.42,32380000.000000004,124320000.0,13570000.0,-3.481,-3.103,-4270000.0,30180000.0,5.689,-12.806,-51.87,0.0,Transportation / Marine Freight & Logistics / ,0.0,-0.1195182211241507,-0.11713695090439279,0.07407670454545455,-0.10834942084942085,0.32558139534883723,others,0.0,0.0
DLC SG5xLong HKEx,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Hanwell,0.187,105630000.0,553420000.0,17.155481081081085,0.23397811541271005,4.018983783783784,0.386,55190000.0,488260000.0,133110000.00000001,2.193,2.233,-13610000.0,461110000.0,4.025,2.567,2.03,19.948,Applied Resources / Paper Packaging / ,0.0,0.10980250045298061,1.7030577557755777,0.007643381157168155,-0.1138532748945234,0.15287393642164973,others,5.463432432432433,9.826600985221676
Singapore O&G,0.21,94880000.0,476800000.0,0.0,3.248972222222223,103.07033333333334,2.62,72710000.0,49060000.0,25990000.0,-2.804,-2.248,-950000.0,39760000.0,1.632,-2.85,16.51,0.0,Healthcare Services / Healthcare Facilities & Services / ,0.0,-0.015541191032870307,-13.512477876106194,0.017072147651006713,-0.4518956379942927,1.029911540835219,others,3.6353333333333335,0.0
Isetan,2.93,122100000.0,41250000.0,0.0,1.0689972037070856,0.0,0.951,152210000.0,265510000.0,59520000.0,-19.037,-11.47,-8520000.0,111890000.0,-21.886,-24.3,-19.947,0.0,Retailers / Department Stores / ,0.0,-0.17863478089481638,-16.402180948878264,0.0031515151515151517,0.11340439154834094,0.40981452597314527,others,0.0,0.0
Sinostar Pec,0.168,103040000.0,640000000.0,4.706086956521739,0.15243856332703215,2.0765217391304347,0.615,292780000.0,2125090000.0000002,66250000.0,14.486,6.052,-232560000.0,735550000.0,5.024,3.771,30.074,38.721,Energy - Fossil Fuels / Oil & Gas Refining and Marketin / ,0.0,0.0780449484254389,2.1526056892778995,0.000671875,0.08937974391672822,0.053722394323973216,others,3.2410434782608695,1.2875241072022343
Hong Lai Huat,0.14,29960000.0,221930000.0,0.0,0.0,0.0,0.235,20860000.0,151000000.0,11470000.0,0.864,0.0,-540000.0,0.0,0.0,0.0,21.912,-4.944,Real Estate / Real Estate Development & Operations / ,0.0,0.0,0.0,0.008471139548506286,-0.06026490066225165,0.18109343125255,others,3.7306474820143887,-0.22562979189485213
BlackGoldNatural,0.012,12040000.0,1000000000.0,0.0,0.771,0.0,2.951,21810000.0,15580000.0,90000.0,-101.764,-33.666,-10000.0,15620000.0,-52.175,-52.176,0.0,0.0,Energy - Fossil Fuels / Coal / ,,-0.3709307657038056,-0.03235105067985167,0.16424,0.6264441591784339,2.030456852791878,others,0.0,0.0
