code,com_name,price,upval,turnover,market_cap,pe,dividend,yearhigh,yearlow,volume,dayhigh,daylow,suspended,date_update
784,LING YUI,HK$0.188,+0.004 (+2.17%),4.10M,150.40M,-,-,HK$3.070,HK$0.179,14.28M,HK$0.320,HK$0.270,N,05/06/2020
908,ZHUHAI H INV,HK$1.410,-0.050 (-3.42%),3.97M,2.01B,22.78x,-,HK$1.460,HK$0.700,3.31M,HK$1.210,HK$1.200,N,05/06/2020
8516,GRAND TALENT,HK$4.320,-0.080 (-1.82%),3.96M,2.07B,939.13x,-,HK$6.180,HK$2.070,666.00K,HK$6.180,HK$5.730,N,05/06/2020
488,LAI SUN DEV,HK$8.270,+0.170 (+2.10%),3.96M,5.04B,1.04x,1.31%,HK$13.200,HK$7.230,454.50K,HK$8.950,HK$8.540,N,05/06/2020
3633,ZHONGYU GAS,HK$7.490,+0.070 (+0.94%),3.95M,19.80B,44.24x,0.93%,HK$9.490,HK$5.380,604.00K,HK$6.610,HK$6.430,N,05/06/2020
3313,ARTGO HOLDINGS,HK$0.123,+0.001 (+0.82%),3.93M,413.36M,-,-,HK$14.960,HK$0.085,41.90M,HK$0.102,HK$0.091,N,05/06/2020
6063,LOTUS HORIZON,HK$0.550,+0.030 (+5.77%),3.90M,1.10B,-,-,HK$0.800,HK$0.380,8.42M,HK$0.480,HK$0.445,N,05/06/2020
2006,JINJIANGCAPITAL,HK$1.500,+0.010 (+0.67%),3.90M,2.08B,11.31x,4.51%,HK$1.990,HK$1.130,2.78M,HK$1.420,HK$1.390,N,05/06/2020
877,O-NET TECH GP,HK$5.360,-0.040 (-0.74%),3.90M,4.47B,35.10x,-,HK$5.450,HK$3.690,815.00K,HK$4.840,HK$4.710,N,05/06/2020
6088,FIT HON TENG,HK$2.550,+0.100 (+4.08%),3.87M,17.54B,9.16x,-,HK$4.280,HK$1.560,2.30M,HK$1.730,HK$1.660,N,05/06/2020
1337,RAZER,HK$1.340,+0.010 (+0.75%),3.83M,11.96B,-,-,HK$2.070,HK$0.890,3.67M,HK$1.060,HK$1.040,N,05/06/2020
1168,SINOLINK HOLD,HK$0.370,+0.015 (+4.23%),3.83M,1.31B,-,-,HK$0.780,HK$0.241,12.26M,HK$0.320,HK$0.300,N,05/06/2020
45,HK&S HOTELS,HK$7.400,+0.310 (+4.37%),3.82M,12.09B,24.31x,1.76%,HK$12.120,HK$5.990,533.83K,HK$7.360,HK$7.080,N,05/06/2020
1931,IVD MEDICAL,HK$3.100,+0.094 (+3.13%),3.79M,4.13B,11.66x,1.73%,HK$4.200,HK$2.580,1.26M,HK$3.050,HK$2.970,N,05/06/2020
678,GENTING HK,HK$0.580,-0.010 (-1.69%),3.77M,4.91B,-,-,HK$1.080,HK$0.320,7.09M,HK$0.560,HK$0.490,N,05/06/2020
831,CR ASIA,HK$3.520,+0.060 (+1.73%),3.77M,2.68B,12.93x,13.07%,HK$4.140,HK$3.380,938.00K,HK$4.070,HK$4.000,N,05/06/2020
1846,EUROEYES,HK$6.340,+0.260 (+4.28%),3.76M,2.08B,-,-,HK$15.180,HK$3.650,720.00K,HK$5.330,HK$5.180,N,05/06/2020
2708,IBO TECH,HK$1.990,0.000 (0.00%),3.74M,821.92M,20.62x,-,HK$3.480,HK$1.470,1.85M,HK$2.080,HK$2.010,N,05/06/2020
3613,TONGRENTANGCM,HK$10.760,+0.160 (+1.51%),3.70M,9.00B,16.20x,8.83%,HK$14.500,HK$9.300,340.00K,HK$11.260,HK$10.820,N,05/06/2020
3788,CHINA HANKING,HK$1.680,+0.040 (+2.44%),3.69M,3.05B,9.48x,4.76%,HK$2.500,HK$0.900,2.17M,HK$1.750,HK$1.660,N,05/06/2020
330,ESPRIT HOLDINGS,HK$0.640,+0.020 (+3.23%),3.67M,1.20B,-,-,HK$1.700,HK$0.540,4.83M,HK$0.810,HK$0.740,N,05/06/2020
2198,CHINA SANJIANG,HK$1.520,0.000 (0.00%),3.63M,1.80B,2.99x,16.45%,HK$2.120,HK$1.130,2.13M,HK$1.730,HK$1.680,N,05/06/2020
2768,JIAYUAN INTL,HK$3.100,0.000 (0.00%),3.62M,12.22B,5.32x,3.55%,HK$3.770,HK$2.680,1.13M,HK$3.250,HK$3.190,N,05/06/2020
6193,TAILAM TECHCON,HK$2.600,-0.090 (-3.35%),3.60M,1.04B,30.48x,-,HK$2.900,HK$1.050,2.81M,HK$1.310,HK$1.230,N,05/06/2020
546,FUFENG GROUP,HK$2.640,+0.120 (+4.76%),3.58M,6.68B,5.40x,6.55%,HK$4.390,HK$2.230,1.37M,HK$2.660,HK$2.580,N,05/06/2020
6878,DIFFER GROUP,HK$0.440,-0.005 (-1.12%),3.58M,2.79B,7.57x,-,HK$0.530,HK$0.375,7.23M,HK$0.510,HK$0.490,N,05/06/2020
2303,HENGXING GOLD,HK$2.600,+0.030 (+1.17%),3.51M,2.40B,10.27x,3.85%,HK$8.390,HK$1.180,1.63M,HK$2.230,HK$2.010,N,05/06/2020
228,CHINA ENERGY,HK$0.171,+0.004 (+2.40%),3.50M,1.62B,-,-,HK$0.255,HK$0.120,17.82M,HK$0.206,HK$0.185,N,05/06/2020
1865,PIPELINE ENG,HK$1.020,+0.060 (+6.25%),3.47M,938.40M,175.86x,-,HK$1.480,HK$0.540,3.86M,HK$0.910,HK$0.900,N,05/06/2020
1427,CH TIANBAO GP,HK$2.760,+0.030 (+1.10%),3.43M,2.23B,1.15x,-,HK$3.070,HK$2.220,1.35M,HK$2.580,HK$2.510,N,05/06/2020
286,AIDIGONG,HK$0.475,+0.010 (+2.15%),3.42M,1.81B,135.71x,0.15%,HK$0.650,HK$0.395,7.37M,HK$0.470,HK$0.465,N,05/06/2020
3315,GOLDPAC GROUP,HK$1.460,+0.030 (+2.10%),3.39M,1.21B,6.23x,13.70%,HK$2.224,HK$1.280,2.20M,HK$1.550,HK$1.530,N,05/06/2020
34,KOWLOON DEV,HK$8.980,+0.110 (+1.24%),3.38M,10.56B,4.31x,8.69%,HK$10.960,HK$7.680,380.00K,HK$9.000,HK$8.820,N,05/06/2020
1829,CMEC,HK$2.010,+0.020 (+1.01%),3.33M,1.82B,3.48x,8.62%,HK$3.830,HK$1.820,1.59M,HK$2.130,HK$2.080,N,05/06/2020
1848,CALC,HK$6.650,+0.400 (+6.40%),3.29M,4.48B,5.03x,10.68%,HK$9.060,HK$6.090,463.50K,HK$7.160,HK$6.940,N,05/06/2020
1686,SUNEVISION,HK$5.020,+0.030 (+0.60%),3.27M,11.69B,23.47x,3.29%,HK$6.960,HK$3.730,595.00K,HK$5.540,HK$5.470,N,05/06/2020
1176,ZHUGUANG HOLD,HK$1.080,+0.040 (+3.85%),3.26M,7.76B,11.11x,-,HK$1.270,HK$0.930,2.99M,HK$1.110,HK$1.080,N,05/06/2020
53,GUOCO GROUP,HK$109.800,+4.200 (+3.98%),3.22M,36.12B,10.60x,3.64%,HK$132.000,HK$100.800,30.00K,HK$109.200,HK$105.300,N,05/06/2020
100,CLEAR MEDIA,HK$7.120,0.000 (0.00%),3.22M,3.85B,-,-,HK$7.500,HK$3.500,454.00K,HK$7.120,HK$7.090,N,05/06/2020
1472,SANG HING HLDGS,HK$3.880,0.000 (0.00%),3.21M,3.88B,-,-,HK$3.880,HK$0.760,1.09M,HK$2.970,HK$2.900,N,05/06/2020
1528,RS MACALLINE,HK$5.000,+0.160 (+3.31%),3.19M,3.36B,3.63x,5.54%,HK$8.200,HK$4.430,662.92K,HK$4.940,HK$4.740,N,05/06/2020
1660,ZHAOBANGJI PPT,HK$1.340,-0.010 (-0.74%),3.19M,8.30B,273.47x,-,HK$2.000,HK$1.000,2.33M,HK$1.400,HK$1.360,N,05/06/2020
1415,COWELL,HK$1.600,+0.040 (+2.56%),3.19M,1.33B,5.83x,29.16%,HK$2.500,HK$1.090,1.54M,HK$2.090,HK$2.060,N,05/06/2020
3321,WAI HUNG GROUP,HK$1.400,+0.020 (+1.45%),3.16M,700.00M,17.54x,-,HK$1.650,HK$0.720,2.28M,HK$1.410,HK$1.370,N,05/06/2020
1383,SUNCITY GROUP,HK$1.290,0.000 (0.00%),3.15M,8.60B,-,-,HK$2.500,HK$1.020,2.64M,HK$1.210,HK$1.180,N,05/06/2020
812,SWSI,HK$0.207,-0.002 (-0.96%),3.14M,757.99M,-,-,HK$0.350,HK$0.077,13.24M,HK$0.240,HK$0.233,N,05/06/2020
2666,UNI MEDICAL,HK$5.070,+0.150 (+3.05%),3.10M,8.70B,5.35x,5.72%,HK$6.380,HK$4.200,656.50K,HK$4.760,HK$4.700,N,05/06/2020
9938,WAH WO HOLDINGS,HK$0.171,0.000 (0.00%),3.00M,171.00M,-,-,HK$2.790,HK$0.171,9.50M,HK$0.350,HK$0.295,N,05/06/2020
1740,VALUES CULTURAL,HK$0.239,+0.007 (+3.02%),2.95M,247.96M,6.58x,-,HK$1.020,HK$0.200,10.36M,HK$0.300,HK$0.250,N,05/06/2020
1566,CA CULTURAL,HK$2.600,-0.050 (-1.89%),2.95M,2.39B,41.01x,0.88%,HK$3.000,HK$1.750,1.04M,HK$2.870,HK$2.840,N,05/06/2020
1070,TCL ELECTRONICS,HK$3.420,+0.006 (+0.18%),2.83M,8.10B,3.42x,6.19%,HK$4.530,HK$2.860,898.71K,HK$3.190,HK$3.130,N,05/06/2020
1668,CHINASOUTHCITY,HK$0.890,+0.150 (+20.27%),2.83M,7.20B,2.21x,5.62%,HK$1.230,HK$0.670,3.79M,HK$0.750,HK$0.740,N,05/06/2020
8402,GT STEEL GROUP,HK$0.475,-0.055 (-10.38%),2.82M,228.00M,8.04x,-,HK$0.560,HK$0.375,6.45M,HK$0.440,HK$0.420,N,05/06/2020
1885,CH WOOD OPT,HK$1.910,+0.110 (+6.11%),2.82M,1.91B,24.36x,-,HK$2.800,HK$1.500,1.53M,HK$1.880,HK$1.830,N,05/06/2020
6836,TIANYUN INT'L,HK$0.830,+0.020 (+2.47%),2.81M,811.29M,4.42x,5.78%,HK$1.270,HK$0.680,3.47M,HK$0.840,HK$0.780,N,05/06/2020
582,LANDING INTL,HK$0.250,+0.004 (+1.63%),2.75M,880.46M,-,-,HK$2.710,HK$0.227,8.91M,HK$0.330,HK$0.295,N,05/06/2020
6099,CMSC,HK$8.000,+0.120 (+1.52%),2.71M,7.84B,7.53x,-,HK$11.060,HK$7.630,315.20K,HK$8.650,HK$8.580,N,05/06/2020
2019,DEXIN CHINA,HK$2.920,+0.030 (+1.04%),2.70M,7.88B,4.43x,6.79%,HK$3.820,HK$2.730,872.00K,HK$3.130,HK$3.080,N,05/06/2020
142,FIRST PACIFIC,HK$1.500,0.000 (0.00%),2.69M,6.51B,-,9.00%,HK$3.410,HK$1.100,1.70M,HK$1.620,HK$1.550,N,05/06/2020
2098,ZALL SMARTCOM,HK$0.770,0.000 (0.00%),2.69M,9.07B,89.53x,-,HK$3.150,HK$0.410,3.34M,HK$0.820,HK$0.790,N,05/06/2020
2060,PUJIANG INTL,HK$3.060,+0.010 (+0.33%),2.68M,2.48B,20.13x,-,HK$4.480,HK$2.650,813.00K,HK$3.360,HK$3.060,N,05/06/2020
1894,HANG YICK HLDGS,HK$2.770,+0.050 (+1.84%),2.66M,2.12B,113.52x,0.29%,HK$4.280,HK$2.290,1.01M,HK$2.790,HK$2.460,N,05/06/2020
8225,C HEALTH GP,HK$0.800,0.000 (0.00%),2.66M,794.21M,25.56x,-,HK$3.910,HK$0.075,2.98M,HK$0.920,HK$0.880,N,05/06/2020
1859,BRIGHT CULTURE,HK$2.090,-0.070 (-3.24%),2.65M,3.34B,14.63x,-,HK$2.260,HK$1.590,1.27M,HK$2.160,HK$2.080,N,05/06/2020
1431,YST DAIRY,HK$0.440,+0.025 (+6.02%),2.64M,2.06B,8.43x,-,HK$0.440,HK$0.150,8.35M,HK$0.325,HK$0.310,N,05/06/2020
337,GREENLAND HK,HK$2.830,+0.050 (+1.80%),2.61M,7.90B,2.94x,8.83%,HK$3.620,HK$2.370,911.00K,HK$2.890,HK$2.830,N,05/06/2020
691,SHANSHUI CEMENT,HK$2.090,-0.050 (-2.34%),2.54M,9.09B,2.78x,-,HK$3.580,HK$1.940,1.17M,HK$2.220,HK$2.140,N,05/06/2020
563,SH IND URBAN,HK$0.760,+0.020 (+2.70%),2.54M,3.65B,6.09x,5.39%,HK$1.616,HK$0.660,3.37M,HK$0.760,HK$0.740,N,05/06/2020
708,EVERG HEALTH,HK$6.350,+0.090 (+1.44%),2.50M,54.86B,-,-,HK$11.380,HK$4.720,420.00K,HK$6.040,HK$5.880,N,05/06/2020
807,SIICENVIRONMENT,HK$1.270,+0.010 (+0.79%),2.48M,3.30B,4.96x,4.39%,HK$1.990,HK$1.160,1.95M,HK$1.300,HK$1.240,N,05/06/2020
2012,SUNSHINE OIL,HK$2.840,+0.040 (+1.43%),2.48M,367.93M,-,-,HK$6.850,HK$0.500,1.23M,HK$2.180,HK$1.890,N,05/06/2020
1612,VINCENT MED,HK$0.700,0.000 (0.00%),2.47M,446.35M,38.67x,1.57%,HK$1.150,HK$0.500,3.09M,HK$0.820,HK$0.790,N,05/06/2020
357,MEILAN AIRPORT,HK$11.700,+1.600 (+15.84%),2.44M,2.65B,8.81x,-,HK$11.700,HK$4.500,307.00K,HK$8.050,HK$7.950,N,05/06/2020
1105,SING TAO,HK$1.110,-0.020 (-1.77%),2.42M,975.16M,-,3.15%,HK$1.760,HK$0.730,2.19M,HK$1.160,HK$1.060,N,05/06/2020
215,HUTCHTEL HK,HK$1.280,+0.020 (+1.59%),2.41M,6.16B,14.38x,5.22%,HK$2.649,HK$1.140,1.80M,HK$1.350,HK$1.330,N,05/06/2020
6811,TAI HING GROUP,HK$1.290,+0.040 (+3.20%),2.39M,1.29B,14.91x,3.91%,HK$3.010,HK$0.830,1.69M,HK$1.450,HK$1.380,N,05/06/2020
1967,CONFIDENCE IN,HK$7.360,+0.260 (+3.66%),2.37M,1.84B,48.48x,-,HK$10.000,HK$2.700,328.00K,HK$7.900,HK$6.900,N,05/06/2020
2003,VCREDIT,HK$4.190,+0.140 (+3.46%),2.37M,2.09B,29.28x,-,HK$11.000,HK$3.990,433.40K,HK$5.620,HK$5.380,N,05/06/2020
1593,CHEN LIN EDU,HK$2.300,0.000 (0.00%),2.32M,2.30B,18.21x,0.90%,HK$2.670,HK$1.800,954.00K,HK$2.520,HK$2.390,N,05/06/2020
2858,YIXIN,HK$1.640,+0.010 (+0.61%),2.32M,10.45B,303.70x,-,HK$2.390,HK$1.120,1.79M,HK$1.320,HK$1.270,N,05/06/2020
3813,POU SHENG INT'L,HK$1.820,+0.010 (+0.55%),2.31M,9.74B,10.50x,-,HK$2.970,HK$1.170,1.45M,HK$1.660,HK$1.570,N,05/06/2020
2360,BEST MART 360,HK$1.930,+0.030 (+1.58%),2.30M,1.93B,26.01x,3.89%,HK$4.610,HK$1.580,1.20M,HK$1.950,HK$1.890,N,05/06/2020
3336,JU TENG INTL,HK$2.550,+0.060 (+2.41%),2.30M,2.97B,16.08x,3.92%,HK$2.550,HK$1.220,1.16M,HK$2.020,HK$1.930,N,05/06/2020
8128,CH GEOTHERMAL,HK$0.059,+0.001 (+1.72%),2.28M,267.08M,-,-,HK$0.090,HK$0.041,44.90M,HK$0.055,HK$0.048,N,05/06/2020
511,TVB,HK$9.870,+0.110 (+1.13%),2.27M,4.32B,-,5.07%,HK$16.120,HK$8.040,211.00K,HK$11.000,HK$10.700,N,05/06/2020
181,FUJIAN HOLDINGS,HK$0.200,0.000 (0.00%),-,229.10M,24.10x,-,HK$0.222,HK$0.110,-,-,-,N,05/06/2020
2138,UM HEALTHCARE,HK$4.480,+0.520 (+13.13%),2.26M,4.45B,12.21x,7.81%,HK$7.744,HK$3.150,541.50K,HK$4.250,HK$4.140,N,05/06/2020
1802,WENYE GROUP,HK$0.930,+0.010 (+1.09%),2.26M,552.42M,9.47x,-,HK$1.250,HK$0.760,2.55M,HK$0.910,HK$0.850,N,05/06/2020
2083,NATURE HOME,HK$1.010,0.000 (0.00%),2.25M,1.39B,7.85x,-,HK$1.500,HK$0.970,1.91M,HK$1.200,HK$1.170,N,05/06/2020
315,SMARTONE TELE,HK$4.180,+0.020 (+0.48%),2.25M,4.69B,7.42x,8.49%,HK$8.290,HK$4.020,457.00K,HK$4.970,HK$4.900,N,05/06/2020
750,SFSY ENERGY,HK$0.540,+0.020 (+3.85%),2.21M,1.36B,-,-,HK$0.940,HK$0.345,3.94M,HK$0.590,HK$0.550,N,05/06/2020
1950,SUNLIGHT TECH H,HK$1.310,+0.010 (+0.77%),2.19M,1.31B,37.22x,-,HK$1.870,HK$0.460,1.48M,HK$1.530,HK$1.420,N,05/06/2020
336,HUABAO INTL,HK$3.070,+0.010 (+0.33%),2.19M,9.54B,7.83x,6.12%,HK$3.650,HK$2.470,708.00K,HK$3.150,HK$3.060,N,05/06/2020
321,TEXWINCA HOLD,HK$1.130,+0.050 (+4.63%),2.19M,1.56B,4.80x,22.12%,HK$3.170,HK$1.020,1.68M,HK$1.320,HK$1.280,N,05/06/2020
1941,YE XING GROUP,HK$1.270,+0.020 (+1.60%),2.19M,514.74M,12.27x,-,HK$1.880,HK$1.070,1.61M,HK$1.410,HK$1.310,N,05/06/2020
1143,LINK-ASIA INTL,-,0.000 (0.00%),2.17M,3.92M,-,-,HK$0.139,-,54.50M,HK$0.043,HK$0.037,N,05/06/2020
8620,AE LOGISTICS,HK$0.220,+0.020 (+10.00%),2.12M,105.60M,-,-,HK$0.700,HK$0.198,7.18M,HK$0.305,HK$0.290,N,05/06/2020
107,SICHUAN EXPRESS,HK$1.950,+0.050 (+2.63%),2.11M,1.74B,5.02x,6.14%,HK$2.660,HK$1.710,1.06M,HK$2.020,HK$1.950,N,05/06/2020
1084,GF HYDROCOLLOID,HK$1.070,0.000 (0.00%),2.10M,873.53M,7.35x,4.67%,HK$1.780,HK$1.010,1.86M,HK$1.150,HK$1.120,N,05/06/2020
8631,SUN KONG HLDGS,HK$1.040,+0.020 (+1.96%),2.10M,416.00M,-,-,HK$1.040,HK$0.140,4.18M,HK$0.530,HK$0.430,N,05/06/2020
1373,IH RETAIL,HK$1.750,+0.010 (+0.57%),2.05M,1.26B,10.54x,8.29%,HK$2.430,HK$1.550,1.08M,HK$1.910,HK$1.890,N,05/06/2020
863,BC TECH GROUP,HK$6.510,+0.210 (+3.33%),2.05M,2.13B,-,-,HK$8.700,HK$4.500,330.00K,HK$6.300,HK$6.130,N,05/06/2020
6828,BG BLUE SKY,HK$0.081,+0.001 (+1.25%),2.04M,1.05B,-,-,HK$0.260,HK$0.079,13.08M,HK$0.160,HK$0.150,N,05/06/2020
1072,DONGFANG ELEC,HK$4.090,+0.090 (+2.25%),2.04M,1.39B,9.03x,5.49%,HK$6.140,HK$3.590,496.60K,HK$4.150,HK$4.050,N,05/06/2020
3309,C-MER EYE,HK$7.510,-0.190 (-2.47%),2.03M,8.07B,189.65x,0.27%,HK$7.700,HK$3.490,508.00K,HK$4.060,HK$3.970,N,05/06/2020
921,HISENSE HA,HK$9.230,0.000 (0.00%),2.03M,4.24B,6.42x,4.70%,HK$11.000,HK$6.200,270.00K,HK$7.620,HK$7.450,N,05/06/2020
182,CONCORD NE,HK$0.300,0.000 (0.00%),2.01M,2.51B,3.80x,8.33%,HK$0.415,HK$0.260,6.48M,HK$0.315,HK$0.310,N,05/06/2020
3978,BESTSTUDY EDU,HK$3.790,+0.050 (+1.34%),2.00M,3.22B,19.98x,1.93%,HK$5.050,HK$1.700,570.00K,HK$3.540,HK$3.490,N,05/06/2020
401,WANJIA GROUP,HK$0.185,0.000 (0.00%),1.93M,103.64M,-,-,HK$0.535,HK$0.140,10.16M,HK$0.191,HK$0.189,N,05/06/2020
1616,STARRISE MEDIA,HK$0.840,0.000 (0.00%),1.91M,1.19B,35.29x,-,HK$1.350,HK$0.720,1.94M,HK$1.010,HK$0.950,N,05/06/2020
2100,BAIOO,HK$0.950,+0.030 (+3.26%),1.90M,2.61B,15.40x,5.26%,HK$1.502,HK$0.369,2.20M,HK$0.880,HK$0.850,N,05/06/2020
3680,SUOXINDA,HK$1.680,+0.030 (+1.82%),1.90M,672.00M,114.29x,-,HK$2.650,HK$1.000,1.14M,HK$1.690,HK$1.660,N,05/06/2020
2298,COSMO LADY,HK$0.750,+0.010 (+1.35%),1.88M,1.68B,-,-,HK$2.440,HK$0.670,1.88M,HK$1.010,HK$0.980,N,05/06/2020
6198,QINGDAO PORT,HK$4.360,-0.020 (-0.46%),1.82M,4.79B,6.81x,5.00%,HK$6.180,HK$4.020,437.00K,HK$4.280,HK$4.140,N,05/06/2020
1930,SHINELONG,HK$0.590,-0.010 (-1.67%),1.82M,389.40M,13.23x,1.03%,HK$1.820,HK$0.355,2.51M,HK$0.730,HK$0.710,N,05/06/2020
419,HUAYI TENCENT,HK$0.126,-0.004 (-3.08%),1.82M,1.70B,-,-,HK$0.228,HK$0.059,22.56M,HK$0.090,HK$0.074,N,05/06/2020
1857,CEB WATER,HK$1.270,+0.040 (+3.25%),1.80M,3.63B,4.22x,5.89%,HK$3.000,HK$1.200,1.42M,HK$1.300,HK$1.200,N,05/06/2020
1035,BBI LIFE SCI,HK$3.490,+0.030 (+0.87%),1.80M,1.95B,19.89x,-,HK$3.490,HK$1.640,529.53K,HK$3.420,HK$3.390,N,12/05/2020
943,EFORCE HOLDINGS,HK$0.105,-0.002 (-1.87%),1.76M,1.12B,-,-,HK$0.221,HK$0.090,13.76M,HK$0.129,HK$0.127,N,05/06/2020
1061,ESSEX BIO-TECH,HK$5.610,+0.170 (+3.13%),1.76M,3.24B,10.73x,1.52%,HK$8.090,HK$3.920,360.00K,HK$4.900,HK$4.800,N,05/06/2020
207,JOY CITY PPT,HK$0.580,+0.010 (+1.75%),1.75M,8.25B,4.97x,6.90%,HK$1.140,HK$0.540,2.82M,HK$0.640,HK$0.610,N,05/06/2020
1763,CIRC,HK$19.260,+0.040 (+0.21%),1.73M,1.54B,17.15x,0.79%,HK$24.600,HK$16.320,103.00K,HK$17.100,HK$16.800,N,05/06/2020
38,FIRST TRACTOR,HK$2.080,+0.030 (+1.46%),1.73M,815.23M,30.41x,-,HK$2.440,HK$1.250,1.03M,HK$1.750,HK$1.670,N,05/06/2020
980,LIANHUA,HK$1.290,-0.030 (-2.27%),1.73M,480.65M,-,-,HK$1.910,HK$1.000,1.19M,HK$1.550,HK$1.430,N,05/06/2020
8101,EJE HOLDINGS,HK$0.075,+0.005 (+7.14%),1.73M,216.90M,-,-,HK$0.198,HK$0.070,19.22M,HK$0.093,HK$0.088,N,05/06/2020
1935,JH EDUCATION,HK$1.910,+0.100 (+5.52%),1.72M,3.05B,14.13x,7.85%,HK$2.020,HK$1.420,1.01M,HK$1.710,HK$1.680,N,05/06/2020
1076,IMPERIAL PAC,HK$0.038,-0.001 (-2.56%),1.71M,5.43B,-,-,HK$0.218,HK$0.037,32.42M,HK$0.055,HK$0.052,N,05/06/2020
2263,FU SHEK FIN,HK$0.190,-0.004 (-2.06%),1.70M,190.00M,-,-,HK$0.570,HK$0.181,7.61M,HK$0.249,HK$0.205,N,05/06/2020
86,SUN HUNG KAI CO,HK$3.080,+0.030 (+0.98%),1.69M,6.13B,2.95x,8.44%,HK$3.990,HK$2.450,529.91K,HK$3.220,HK$3.160,N,05/06/2020
1970,IMAX CHINA,HK$11.760,+0.560 (+5.00%),1.69M,4.09B,12.37x,2.65%,HK$22.100,HK$10.200,144.80K,HK$11.820,HK$11.520,N,05/06/2020
1250,BE CLEAN ENERGY,HK$0.038,+0.007 (+22.58%),1.68M,2.41B,3.96x,-,HK$0.129,HK$0.025,52.63M,HK$0.034,HK$0.030,N,05/06/2020
139,CENTRALWEALTHGP,HK$0.018,0.000 (0.00%),1.66M,287.45M,1.27x,-,HK$0.088,HK$0.015,89.96M,HK$0.021,HK$0.018,N,05/06/2020
1709,DL HOLDINGS GP,HK$0.680,+0.070 (+11.48%),1.66M,868.10M,40.24x,-,HK$0.970,HK$0.435,2.84M,HK$0.610,HK$0.570,N,05/06/2020
1812,CHENMING PAPER,HK$2.910,+0.040 (+1.39%),1.65M,1.53B,8.05x,5.65%,HK$4.150,HK$2.450,555.50K,HK$3.030,HK$2.950,N,05/06/2020
950,LEE'S PHARM,HK$4.080,+0.160 (+4.08%),1.65M,2.39B,19.23x,1.37%,HK$11.000,HK$3.320,436.00K,HK$3.860,HK$3.740,N,05/06/2020
2232,CRYSTAL INTL,HK$1.700,0.000 (0.00%),1.65M,4.84B,4.09x,7.35%,HK$3.950,HK$1.670,764.50K,HK$2.220,HK$2.080,N,05/06/2020
297,SINOFERT,HK$0.690,+0.010 (+1.47%),1.63M,4.84B,7.23x,4.26%,HK$0.990,HK$0.590,2.30M,HK$0.730,HK$0.700,N,05/06/2020
99,WONG'S INT'L,HK$1.940,0.000 (0.00%),-,928.25M,3.49x,3.35%,HK$3.470,HK$1.930,-,-,-,N,05/06/2020
737,BAY AREA DEV,HK$2.750,+0.020 (+0.73%),1.63M,8.47B,12.35x,8.11%,HK$4.380,HK$2.470,572.27K,HK$2.900,HK$2.830,N,05/06/2020
1596,YICHEN IND,HK$4.020,0.000 (0.00%),1.59M,902.32M,17.56x,1.15%,HK$5.100,HK$2.240,402.00K,HK$3.990,HK$3.920,N,05/06/2020
1798,DATANG RENEW,HK$0.730,+0.020 (+2.82%),1.57M,1.82B,5.93x,4.49%,HK$0.920,HK$0.480,2.62M,HK$0.610,HK$0.590,N,05/06/2020
222,MIN XIN HOLD,HK$2.500,0.000 (0.00%),-,1.49B,2.61x,4.00%,HK$5.290,HK$2.400,-,-,-,N,05/06/2020
8437,RMH HOLDINGS,HK$0.600,+0.020 (+3.45%),1.56M,360.00M,375.00x,-,HK$0.740,HK$0.103,2.22M,HK$0.730,HK$0.680,N,05/06/2020
1425,JUSTIN ALLEN H,HK$0.395,+0.015 (+3.95%),1.55M,493.75M,7.18x,5.77%,HK$0.510,HK$0.250,4.70M,HK$0.360,HK$0.315,N,05/06/2020
317,COMEC,HK$5.400,+0.060 (+1.12%),1.55M,3.19B,12.70x,-,HK$8.580,HK$3.900,318.00K,HK$4.980,HK$4.840,N,05/06/2020
4615,BOJZ 17USDPREF,-,0.000 (0.00%),-,-,-,-,-,-,-,-,-,N,05/06/2020
1830,PERFECT SHAPE,HK$2.450,+0.180 (+7.93%),1.54M,2.73B,8.47x,7.92%,HK$4.150,HK$1.440,672.00K,HK$2.350,HK$2.270,N,05/06/2020
709,GIORDANO INT'L,HK$1.340,0.000 (0.00%),1.54M,2.11B,9.20x,10.90%,HK$3.800,HK$1.100,1.01M,HK$1.570,HK$1.520,N,05/06/2020
1131,AGRITRADE RES,HK$0.089,-0.001 (-1.11%),1.52M,567.32M,0.54x,5.62%,HK$1.880,HK$0.075,9.26M,HK$0.171,HK$0.162,N,05/06/2020
1753,DUIBA,HK$3.740,+0.300 (+8.72%),1.50M,4.02B,-,2.66%,HK$6.800,HK$1.600,734.40K,HK$2.090,HK$2.030,N,05/06/2020
62,TRANSPORT INT'L,HK$15.200,+0.360 (+2.43%),1.50M,6.79B,11.05x,6.58%,HK$24.250,HK$14.500,86.80K,HK$17.460,HK$17.260,N,05/06/2020
1912,CONTEL,HK$3.030,0.000 (0.00%),1.50M,2.42B,107.83x,-,HK$3.500,HK$0.580,485.00K,HK$3.160,HK$3.020,N,05/06/2020
588,BEIJING N STAR,HK$1.930,+0.020 (+1.05%),1.49M,1.36B,3.33x,8.51%,HK$3.300,HK$1.650,794.00K,HK$1.890,HK$1.860,N,05/06/2020
342,NEWOCEAN ENERGY,HK$0.720,-0.010 (-1.37%),1.49M,1.05B,1.65x,-,HK$2.230,HK$0.710,1.35M,HK$1.120,HK$1.060,N,05/06/2020
