symbol,company,price,change,percen_change,volume,date_updated,market_cap,sector,industry,pe_ratio,forward_pe,one_yr_tar,eps,day_high_low,div,yield,ex_div_date,div_pay_date,fifty_day_vol,year_high_low,beta
FUJHF,Subaru Corporation,$19.60,-0.08,0.41%,506,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
SPHXF,Sm Prime Holding Intl Shs,$0.52,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
ROKU,"Roku, Inc. Class A Common Stock",$127.52,+4.03,3.26%,"10,567,090",07/05/2020,"14,906,750,566",Consumer Services,Television Services,0.0,-85.02,$139.50,$-0.52,$126.77/$121.77,N/A,0.0%,N/A,N/A,,$176.55/$58.22,1
WLMIF,Wilmar International Ltd,$2.36,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
VIV,"Telefonica Brasil, S.A. ADS",$8.66,-0.22,2.48%,"1,888,619",07/05/2020,,,,,,,,,,,,,,,
FOX,Fox Corporation Class B Common Stock,$24.61,+0.76,3.19%,"1,949,814",07/05/2020,"14,472,970,079",Consumer Services,Broadcasting,8.61,0.0,$48.00,$2.86,$25.01/$23.63,$0.46,1.81%,"Mar 3, 2020","Apr 1, 2020",,$38.84/$19.13,1
AGPPF,Anglo Platinum Ltd Ord,$55.00,-0.49,0.88%,10,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
OCDGF,Ocado Group Plc,$22.25,+1.03,4.85%,"7,633",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$21.44/$21.08,N/A,0.0%,N/A,N/A,,N/A,
SNPTF,Sunny Optical Tech Grp Co,$13.56,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
PANHF,Ping An Healthcare & Technology Co Ltd,$13.90,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$105.65,+0.50,0.48%,"787,714",07/05/2020,"15,034,965,808",Technology,Computer Software: Prepackaged Software,19.1,18.6,$112.50,$5.53,$106.33/$103.75,N/A,0.0%,N/A,N/A,,$120.99/$80.06,1
VMC,Vulcan Materials Company (Holding Company) Common Stock,$100.31,-7.73,7.15%,"1,728,205",07/05/2020,"14,321,273,099",Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),21.61,21.52,$139.00,$4.64,$114.13/$107.62,$1.36,1.31%,"Feb 25, 2020","Mar 10, 2020",,$152.49/$65.56,1
DKNG,DraftKings Inc. Class A Common Stock,$23.83,+2.22,10.27%,"9,024,967",07/05/2020,"15,245,098,175",Consumer Services,Services-Misc. Amusement & Recreation,0.0,-45.83,$24.50,N/A,$22.12/$21.15,N/A,0.0%,N/A,N/A,,$22.50/$9.76,
LGGNY,Legal & General Group PLC (United Kingdom) ADR (Sponsored),$12.365,+0.03,0.24%,"21,856",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$12.68/$12.34,N/A,0.0%,N/A,N/A,,N/A,
QSR,Restaurant Brands International Inc. Common Shares,$48.92,-0.06,0.12%,"3,269,337",07/05/2020,"14,702,591,680",Consumer Services,Restaurants,21.08,25.89,$56.00,$2.32,$51.41/$48.97,$2.08,4.26%,"Jun 16, 2020","Jun 30, 2020",,$79.46/$25.08,1
KUBTY,Kubota Corp. ADR,$60.42,-0.29,0.48%,"16,533",07/05/2020,,,,,,,,,,,,,,,
FUJHY,Subaru Corporation ADR,$9.55,-0.06,0.62%,"32,278",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$9.86/$9.56,N/A,0.0%,N/A,N/A,,N/A,
EMSHF,Ems Chemie Holding Ag Ord,$623.7423,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
PBLOF,Public Bank Ltd Local,$3.75,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
DB,Deutsche Bank AG Common Stock,$6.80,-0.17,2.44%,"4,792,613",07/05/2020,"14,390,959,000",Finance,Major Banks,0.0,-17.0,$5.40,$-3.10,$7.14/$6.95,N/A,0.0%,N/A,N/A,,$11.16/$4.99,1
NEXOF,Nexon Co. Ltd.,$16.49,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
GWW,"W.W. Grainger, Inc. Common Stock",$280.50,+1.29,0.46%,"291,599",07/05/2020,"14,928,782,411",Consumer Services,Office Equipment/Supplies/Services,20.05,18.8,$298.00,$13.99,$281.98/$274.54,$5.76,2.11%,"May 8, 2020","Jun 1, 2020",,$346.60/$200.61,1
PAYC,"Paycom Software, Inc. Common Stock",$255.04,-1.94,0.75%,"533,336",07/05/2020,"15,050,310,210",Technology,Computer Software: Prepackaged Software,75.9,96.24,$247.50,$3.36,$261.70/$251.11,N/A,0.0%,N/A,N/A,,$342.00/$163.42,1
TRU,TransUnion Common Stock,$78.28,-0.72,0.91%,"1,019,973",07/05/2020,"14,994,200,000",Finance,Finance: Consumer Services,43.25,34.48,$86.50,$1.81,$79.94/$77.14,$0.30,0.39%,"Mar 12, 2020","Mar 30, 2020",,$101.16/$52.50,1
ATUS,"Altice USA, Inc. Class A Common Stock",$23.34,-0.19,0.81%,"6,735,475",07/05/2020,"14,078,579,485",Consumer Services,Television Services,93.36,37.05,$32.00,$0.25,$24.33/$23.42,N/A,0.0%,N/A,N/A,,$31.78/$15.96,1
DCNSF,Dai-ichi Life Insurance Co Ltd,$12.75,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
IX,Orix Corp Ads Common Stock,$57.69,-0.30,0.52%,"50,467",07/05/2020,"14,566,490,471",Finance,Diversified Financial Services,8.36,5.57,$102.80,$6.90,$59.07/$57.81,$2.564,4.48%,"Sep 27, 2019","Dec 10, 2019",,$89.21/$52.65,1
DWHHF,Deutsche Wohnen Ag Ord,$40.10,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
BKR,Baker Hughes Company Class A Common Stock,$12.93,-0.67,4.93%,"5,064,909",07/05/2020,"14,041,491,972",Energy,Metal Fabrications,0.0,68.05,$16.50,$-15.48,$14.64/$13.50,$0.72,5.42%,"Jan 31, 2020","Feb 14, 2020",,$25.99/$9.12,1
DAL,"Delta Air Lines, Inc. Common Stock",$21.00,-0.71,3.27%,"51,703,987",07/05/2020,"13,847,204,783",Transportation,Air Freight/Delivery Services,3.9,-3.11,$45.00,$5.39,$23.50/$21.51,N/A,0.0%,N/A,N/A,,$63.44/$19.10,1
WHLKF,Wheelock & Co Ltd,$7.00,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
KUBTF,Kubota Corp,$11.92,-0.13,1.08%,"1,100",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$12.05/$11.83,N/A,0.0%,N/A,N/A,,N/A,
DGX,Quest Diagnostics Incorporated Common Stock,$107.41,-0.90,0.83%,"1,048,637",07/05/2020,"14,477,803,116",Health Care,Medical Specialities,18.49,24.42,$110.50,$5.81,$110.09/$107.70,$2.24,2.11%,"Apr 6, 2020","Apr 21, 2020",,$125.00/$73.02,1
SZKMF,Suzuki Motor Corp.,$31.00,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
IHHHF,Ihh Healthcare Bhd Ord,$1.24,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
TCOM,Trip.com Group Limited American Depositary Shares,$24.26,+0.02,0.08%,"3,044,233",07/05/2020,"14,376,010,595",Miscellaneous,Business Services,14.7,-30.33,$36.00,$1.65,$25.11/$24.19,N/A,0.0%,N/A,N/A,,$42.16/$20.10,1
SHMDF,Shimano Inc,$146.00,-5.00,3.31%,32,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$151.00/$146.00,N/A,0.0%,N/A,N/A,,N/A,
LBTYA,Liberty Global plc Class A Ordinary Shares,$21.05,-0.56,2.59%,"4,490,439",07/05/2020,"13,670,574,795",N/A,N/A,1.33,-31.89,$22.00,$15.80,$22.90/$21.50,N/A,0.0%,N/A,N/A,,$28.62/$15.23,1
BDORY,Banco do Brasil S.A. ADR (Sponsored),$4.77,-0.18,3.64%,"158,251",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$5.22/$4.94,N/A,0.0%,N/A,N/A,,N/A,
OXY,Occidental Petroleum Corporation Common Stock,$13.40,-1.92,12.53%,"55,358,056",07/05/2020,"14,045,026,137",Energy,Oil & Gas Production,0.0,-3.87,$15.00,$-0.90,$16.81/$15.00,$3.16,23.28%,"Mar 9, 2020","Apr 15, 2020",,$60.73/$9.00,1
HES,Hess Corporation Common Stock,$45.01,-1.13,2.45%,"2,632,939",07/05/2020,"14,171,623,837",Energy,Integrated oil Companies,0.0,-14.29,$47.00,$-1.34,$49.18/$45.89,$1.00,2.21%,"Mar 13, 2020","Mar 30, 2020",,$74.11/$26.06,1
AKZOY,Akzo Nobel N.V. (Netherlands) ADR (Sponsored),$24.77,+0.08,0.32%,"56,926",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$25.00/$24.68,N/A,0.0%,N/A,N/A,,N/A,
CARR,Carrier Global Corporation Common Stock,$16.29,+0.32,2%,"10,467,509",07/05/2020,"13,832,557,793",Capital Goods,Industrial Machinery/Components,0.0,11.39,$17.00,N/A,$16.76/$15.84,N/A,0.0%,N/A,N/A,,$18.08/$11.50,
GGDVF,Guangdong Investment Ltd.,$2.09,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$2.09/$2.06,N/A,0.0%,N/A,N/A,,N/A,
SNMRY,Snam SpA ADR,$8.43,-0.30,3.44%,"5,180",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$8.89/$8.73,N/A,0.0%,N/A,N/A,,N/A,
TTWO,"Take-Two Interactive Software, Inc. Common Stock",$127.73,+2.45,1.96%,"1,363,255",07/05/2020,"14,209,799,185",Technology,Computer Software: Prepackaged Software,43.0,40.55,$135.00,$2.97,$126.79/$124.13,N/A,0.0%,N/A,N/A,,$135.70/$98.86,1
CIADF,China Mengniu Dairy Company Limited - Ordinary Shares,$3.595,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
SSNC,"SS&C Technologies Holdings, Inc. Common Stock",$56.35,-0.21,0.37%,"1,935,434",07/05/2020,"14,482,718,137",Technology,Computer Software: Prepackaged Software,32.76,15.06,$65.50,$1.72,$56.92/$55.48,$0.50,0.91%,"Feb 28, 2020","Mar 16, 2020",,$66.74/$29.51,1
CWYCF,China Railway Constr Corp,$1.04,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
TTNDF,Techtronic Indus Co Ord,$8.40,+0.70,9.09%,500,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
FOJCY,Fortum OYJ ADR,$3.11,-0.18,5.47%,"2,485",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$3.33/$3.29,N/A,0.0%,N/A,N/A,,N/A,
SFOSF,Shanghai Fosun Pharmaceutical (Group) Co. Ltd.,$3.70,-0.14,3.65%,"5,605",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$3.84/$3.84,N/A,0.0%,N/A,N/A,,N/A,
DPZ,Domino's Pizza Inc Common Stock,$372.30,+0.84,0.23%,"909,987",07/05/2020,"14,530,726,962",Consumer Non-Durables,Food Distributors,35.69,34.32,$380.00,$10.43,$372.84/$357.10,$3.12,0.87%,"Jun 12, 2020","Jun 30, 2020",,$387.85/$220.90,1
LDOS,"Leidos Holdings, Inc. Common Stock",$97.18,-1.26,1.28%,"997,375",07/05/2020,"13,963,432,265",Technology,EDP Services,21.18,19.13,$110.00,$4.59,$99.69/$94.18,$1.36,1.4%,"Jun 12, 2020","Jun 30, 2020",,$125.84/$68.00,1
LUV,Southwest Airlines Company Common Stock,$24.93,-1.49,5.64%,"36,421,072",07/05/2020,"13,444,755,703",Transportation,Air Freight/Delivery Services,7.33,-5.88,$48.50,$3.40,$28.13/$26.18,$0.72,2.77%,"Mar 3, 2020","Mar 25, 2020",,$58.83/$26.50,1
HGKGF,Power Assets Holdings Ltd.,$6.45,-0.10,1.53%,"6,310",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
SSUMF,Sumitomo Corp.,$11.225,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$11.28/$11.18,N/A,0.0%,N/A,N/A,,N/A,
AMCR,Amcor plc Ordinary Shares,$8.48,-0.10,1.17%,"3,682,093",07/05/2020,"13,762,725,637",Consumer Durables,Miscellaneous manufacturing industries,0.0,13.46,$10.00,N/A,$8.80/$8.57,$0.46,5.35%,"Mar 3, 2020","Mar 24, 2020",,$11.77/$5.80,1
BXP,"Boston Properties, Inc. Common Stock",$83.28,-4.15,4.75%,"1,493,510",07/05/2020,"13,579,151,544",Consumer Services,Real Estate Investment Trusts,14.18,11.55,$117.50,$5.87,$91.75/$87.31,$3.92,4.59%,"Mar 30, 2020","Apr 30, 2020",,$147.83/$77.21,1
PECGF,Petronas Chemicals Grp,$1.74,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
SSMXF,Sysmex Corp,$66.89,+0.27,0.41%,213,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
AMP,"Ameriprise Financial, Inc. Common Stock",$107.28,-3.45,3.12%,"939,900",07/05/2020,"13,616,309,756",Finance,Investment Managers,7.68,6.83,$172.50,$13.96,$115.01/$110.30,$3.88,3.54%,"Feb 13, 2020","Feb 28, 2020",,$180.85/$80.01,1
GLPG,Galapagos NV American Depositary Shares,$220.57,-0.30,0.14%,"34,113",07/05/2020,"14,316,577,389",Health Care,Major Pharmaceuticals,92.28,-78.49,$229.00,$2.39,$222.50/$219.55,N/A,0.0%,N/A,N/A,,$274.03/$110.92,1
NVZMY,Novozymes A/S ADR (Sponsored),$49.01,-0.12,0.24%,"31,284",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$49.68/$48.47,N/A,0.0%,N/A,N/A,,N/A,
WST,"West Pharmaceutical Services, Inc. Common Stock",$197.02,+2.22,1.14%,"357,066",07/05/2020,"14,337,714,988",Basic Industries,Specialty Chemicals,56.94,55.34,$185.00,$3.46,$196.89/$189.94,$0.64,0.34%,"Apr 21, 2020","May 6, 2020",,$201.79/$113.04,1
ORXCF,Orix Corp,$11.00,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
MXIM,"Maxim Integrated Products, Inc. Common Stock",$52.88,+0.15,0.28%,"1,962,889",07/05/2020,"14,059,156,393",Technology,Semiconductors,17.86,24.15,$55.00,$2.96,$53.34/$51.72,$1.92,3.71%,"May 27, 2020","Jun 12, 2020",,$65.73/$41.93,1
ANGPY,Anglo American Platinum Ltd ADR (Sponsored),$8.95,+0.27,3.11%,"1,370",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$9.00/$8.56,N/A,0.0%,N/A,N/A,,N/A,
CODYY,Compagnie de Saint-Gobain ADR,$5.09,-0.09,1.74%,"253,407",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$5.22/$5.13,N/A,0.0%,N/A,N/A,,N/A,
CAH,"Cardinal Health, Inc. Common Stock",$47.40,-0.05,0.11%,"2,982,237",07/05/2020,"13,845,128,641",Health Care,Other Pharmaceuticals,0.0,9.15,$57.00,$-14.26,$48.30/$47.15,$1.924,4.09%,"Mar 31, 2020","Apr 15, 2020",,$60.69/$39.05,1
DDOG,"Datadog, Inc. Class A Common Stock",$46.56,-0.04,0.09%,"2,195,565",07/05/2020,"13,927,941,462",Technology,Computer Software: Prepackaged Software,0.0,-245.05,$48.50,N/A,$47.34/$46.01,N/A,0.0%,N/A,N/A,,$50.12/$27.55,1
DIGBF,Digi.Com Bhd Ord,$1.10,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
PXD,Pioneer Natural Resources Company Common Stock,$81.83,-0.65,0.79%,"1,353,862",07/05/2020,"13,597,905,849",Energy,Oil & Gas Production,18.23,99.8,$104.50,$4.49,$89.30/$82.00,$1.10,1.33%,"Mar 30, 2020","Apr 14, 2020",,$159.01/$48.62,1
IFF,"Internationa Flavors & Fragrances, Inc. Common Stock",$131.31,+2.41,1.87%,"906,550",07/05/2020,"13,766,823,302",Basic Industries,Major Chemicals,32.91,21.15,$139.50,$3.99,$132.88/$128.26,$3.00,2.31%,"Mar 25, 2020","Apr 6, 2020",,$152.95/$92.14,1
GRFS,"Grifols, S.A. American Depositary Shares",$19.60,-0.45,2.24%,"330,337",07/05/2020,"13,785,475,905",Health Care,Major Pharmaceuticals,17.5,14.41,$23.85,$1.12,$20.18/$19.65,$0.339,1.75%,"Dec 2, 2019","Dec 11, 2019",,$25.73/$13.40,1
HGKGY,Power Assets Holdings Ltd. ADR (Sponsored),$6.59,+0.14,2.17%,"8,889",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$6.45/$6.45,N/A,0.0%,N/A,N/A,,N/A,
DWAHF,Daiwa House Ind Ord,$25.2134,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
NCMGF,Newcrest Mining Ltd Ord,$18.48,+0.86,4.88%,"2,826",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$18.00/$17.62,N/A,0.0%,N/A,N/A,,N/A,
NCMGY,Newcrest Mining Ltd. ADR (Sponsored),$18.12,-0.05,0.28%,"76,087",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$18.24/$17.75,N/A,0.0%,N/A,N/A,,N/A,
TTNDY,Techtronic Industries Co. Ltd. ADR (Sponsored),$40.80,+1.13,2.85%,"18,586",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$40.00/$39.67,N/A,0.0%,N/A,N/A,,N/A,
WHGLY,WH Group Ltd ADR (Sponsored),$18.41,-0.41,2.18%,"12,126",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$18.82/$18.02,N/A,0.0%,N/A,N/A,,N/A,
LBTYK,Liberty Global plc Class C Ordinary Shares,$20.29,-0.32,1.55%,"8,292,734",07/05/2020,"13,037,970,686",N/A,N/A,1.28,0.0,$25.00,$15.80,$21.79/$20.55,N/A,0.0%,N/A,N/A,,$27.84/$14.36,1
WJRYF,West Japan Rwy Ord,$70.1144,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
CLEGF,Coles Group Ltd (New),$10.05,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
MTB,M&T Bank Corporation Common Stock,$100.12,-2.52,2.46%,"574,448",07/05/2020,"13,166,864,480",Finance,Major Banks,8.12,12.72,$120.00,$12.34,$108.04/$102.38,$4.40,4.32%,"Feb 28, 2020","Mar 31, 2020",,$174.93/$87.64,1
TTD,"The Trade Desk, Inc. Class A Common Stock",$312.24,+8.60,2.83%,"3,308,160",07/05/2020,"13,977,954,142",Technology,"Computer Software: Programming, Data Processing",138.77,202.75,$245.00,$2.25,$311.80/$296.63,N/A,0.0%,N/A,N/A,,$323.78/$136.00,1
REPYY,Repsol S.A. ADR (Sponsored),$9.19,-0.13,1.39%,"58,766",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$9.50/$9.24,N/A,0.0%,N/A,N/A,,N/A,
ROL,"Rollins, Inc. Common Stock",$41.34,-0.10,0.24%,"803,999",07/05/2020,"13,583,075,358",Finance,Diversified Commercial Services,66.68,63.6,$34.00,$0.62,$41.83/$40.94,$0.32,1.18%,"May 8, 2020","Jun 10, 2020",,$40.94/$30.72,1
WY,Weyerhaeuser Company Common Stock,$18.23,+0.71,4.05%,"6,364,884",07/05/2020,"13,073,529,120",Consumer Services,Real Estate Investment Trusts,37.98,67.52,$26.00,$0.48,$18.53/$17.48,$1.36,7.35%,"Mar 5, 2020","Mar 20, 2020",,$31.58/$13.10,1
CKISF,CK Infrastructure Holdings Ltd,$5.00,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
CBRE,CBRE Group Inc Common Stock Class A,$38.15,-1.44,3.64%,"2,374,054",07/05/2020,"13,309,942,591",Finance,Real Estate,10.15,13.58,$54.00,$3.76,$41.40/$39.54,N/A,0.0%,N/A,N/A,,$64.75/$29.17,1
GGDVY,Guangdong Investment Ltd. ADR,$101.25,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$102.90/$101.25,N/A,0.0%,N/A,N/A,,N/A,
ZTCOF,Zte Corp.,$3.025,+0.025,0.83%,"3,376",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$3.05/$2.71,N/A,0.0%,N/A,N/A,,N/A,
SIOPF,Shimao Property Holdings Ltd,$3.83,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
CVNA,Carvana Co. Class A Common Stock,$91.15,+5.15,5.99%,"4,176,015",07/05/2020,"14,201,673,726",Consumer Durables,Automotive Aftermarket,0.0,-38.62,$91.00,$-2.87,$88.18/$80.21,N/A,0.0%,N/A,N/A,,$115.23/$22.16,1
NTIOF,National Bank of Canada,$39.5469,-0.5531,1.38%,"3,036",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$40.46/$40.06,N/A,0.0%,N/A,N/A,,N/A,
TLSNF,Telia Company AB,$3.22,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
IP,International Paper Company Common Stock,$32.17,-0.93,2.81%,"2,995,092",07/05/2020,"13,022,554,978",Basic Industries,Paper,19.38,15.32,$38.00,$1.66,$34.00/$32.97,$2.05,6.32%,"Feb 20, 2020","Mar 16, 2020",,$47.64/$26.38,1
PPERY,Bank Mandiri Persero Tbk PT ADR,$5.29,-0.235,4.25%,"93,494",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$5.85/$5.31,N/A,0.0%,N/A,N/A,,N/A,
SJM,J.M. Smucker Company (The) New Common Stock,$114.15,-1.87,1.61%,"1,001,810",07/05/2020,"13,230,680,059",Consumer Non-Durables,Packaged Foods,20.83,13.54,$117.00,$5.48,$116.93/$114.49,$3.52,3.11%,"May 14, 2020","Jun 1, 2020",,$128.43/$91.88,1
BR,"Broadridge Financial Solutions, Inc.Common Stock",$116.00,+0.65,0.56%,"566,512",07/05/2020,"13,242,474,027",Miscellaneous,Business Services,32.49,23.11,$130.00,$3.57,$116.10/$114.66,$2.16,1.89%,"Mar 12, 2020","Apr 3, 2020",,$136.99/$81.90,1
DOV,Dover Corporation Common Stock,$90.37,-1.52,1.65%,"516,401",07/05/2020,"13,227,290,565",Technology,Industrial Machinery/Components,17.68,19.11,$95.00,$5.11,$93.60/$91.63,$1.96,2.2%,"Feb 27, 2020","Mar 16, 2020",,$120.26/$62.95,1
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",$2.08,-0.12,5.45%,"5,553,963",07/05/2020,"13,294,275,584",Capital Goods,Building Materials,20.8,-104.0,$3.25,$0.10,$2.28/$2.15,$0.099,4.89%,"Dec 13, 2019","Dec 18, 2019",,$4.66/$1.55,1
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",$449.99,+6.99,1.58%,"528,102",07/05/2020,"13,256,923,848",Capital Goods,Biotechnology: Laboratory Analytical Instruments,7.73,58.82,$455.00,$58.23,$455.00/$433.36,N/A,0.0%,N/A,N/A,,$450.88/$281.66,1
TDOC,"Teladoc Health, Inc. Common Stock",$176.01,+6.42,3.79%,"1,916,766",07/05/2020,"12,626,529,381",Health Care,Medical/Nursing Services,0.0,-154.39,$167.00,$-1.35,$177.52/$167.30,N/A,0.0%,N/A,N/A,,$203.85/$53.46,1
WOPEY,Woodside Petroleum Ltd. ADR (Sponsored) ($AU),$13.97,-0.38,2.65%,"22,939",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$14.37/$13.93,N/A,0.0%,N/A,N/A,,N/A,
OCLCF,Oracle Corp Japan,$101.00,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
HOLX,"Hologic, Inc. Common Stock",$52.01,+1.73,3.44%,"3,507,987",07/05/2020,"12,982,581,490",Health Care,Medical Electronics,22.72,22.72,$55.00,$2.29,$51.43/$50.09,N/A,0.0%,N/A,N/A,,$55.25/$26.49,1
EVRG,"Evergy, Inc. Common Stock",$54.93,-2.36,4.12%,"2,863,293",07/05/2020,"12,985,393,508",Public Utilities,Power Generation,19.62,17.89,$67.00,$2.80,$58.23/$56.67,$2.02,3.72%,"Mar 6, 2020","Mar 20, 2020",,$76.57/$42.01,1
NSANF,Nissan Motor Co. Ltd.,$3.29,-0.01,0.3%,"3,626",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$3.40/$3.30,N/A,0.0%,N/A,N/A,,N/A,
AGR,"Avangrid, Inc. Common Stock",$41.48,-1.23,2.88%,"546,473",07/05/2020,"13,218,364,112",Public Utilities,Electric Utilities: Central,17.72,18.69,$47.00,$2.34,$43.45/$42.28,$1.76,4.39%,"Jun 1, 2020","Jul 1, 2020",,$57.24/$35.62,1
PEAK,"Healthpeak Properties, Inc. Common Stock",$24.03,-1.17,4.64%,"4,544,849",07/05/2020,"12,741,913,422",Consumer Services,Real Estate Investment Trusts,240.3,14.48,$28.00,$0.10,$25.63/$25.08,$1.48,6.18%,"May 7, 2020","May 19, 2020",,$37.93/$18.63,1
NSANY,Nissan Motor Co. Ltd. ADR (Sponsored),$6.42,-0.06,0.93%,"133,784",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$6.59/$6.47,N/A,0.0%,N/A,N/A,,N/A,
HIG,"Hartford Financial Services Group, Inc. (The) Common Stock",$33.53,-1.63,4.64%,"2,302,583",07/05/2020,"12,589,916,332",Finance,Property-Casualty Insurers,7.16,6.86,$55.00,$4.68,$36.56/$35.15,$1.30,3.85%,"Feb 28, 2020","Apr 2, 2020",,$62.75/$19.04,1
