symbol,exchange,name,type,week52change,week52high,week52low,marketcap,employees,day200movingavg,day50movingavg,float,avg10volume,avg30volume,ttmeps,ttmdividendrate,companyname,sharesoutstanding,maxchangepercent,year5changepercent,year2changepercent,year1changepercent,ytdchangepercent,month6changepercent,month3changepercent,month1changepercent,day30changepercent,day5changepercent,nextdividenddate,dividendyield,nextearningsdate,exdividenddate,peratio,beta
LNTH,NAS,Lantheus Holdings Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOAC,NAS,Longevity Acquisition Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOAN,NAS,Manhattan Bridge Capital Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOB,NAS,Live Oak Bancshares Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOCO,NAS,El Pollo Loco Holdings Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOGC,NAS,LogicBio Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOGI,NAS,Logitech International S.A.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOGM,NAS,LogMeIn Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LONE,NAS,Lonestar Resources US Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOOP,NAS,Loop Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOPE,NAS,Grand Canyon Education Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LORL,NAS,Loral Space & Communications Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOVE,NAS,Lovesac Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPCN,NAS,Lipocine Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPLA,NAS,LPL Financial Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSN,NAS,LivePerson Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPTH,NAS,LightPath Technologies Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPTX,NAS,Leap Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQDA,NAS,Liquidia Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQDT,NAS,Liquidity Services Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRCX,NAS,Lam Research Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSAC,NAS,LifeSci Acquisition Corp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,NAS,Lake Shore Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSCC,NAS,Lattice Semiconductor Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSTR,NAS,Landstar System Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSXMA,NAS,Liberty Media Corp. Series A Liberty SiriusXM,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSXMB,NAS,Liberty Media Corp. Series B Liberty SiriusXM,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSXMK,NAS,Liberty Media Corp. Series C Liberty SiriusXM,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTBR,NAS,Lightbridge Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTRPA,NAS,Liberty TripAdvisor Holdings Inc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTRPB,NAS,Liberty TripAdvisor Holdings Inc TEMP Class B,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTRX,NAS,Lantronix Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LULU,NAS,Lululemon Athletica Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUMO,NAS,Lumos Pharma Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUNA,NAS,Luna Innovations Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVGO,NAS,Livongo Health Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWAY,NAS,Lifeway Foods Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LXRX,NAS,Lexicon Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYFT,NAS,Lyft Inc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYL,NAS,Dragon Victory International Limited,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYRA,NAS,Lyra Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYTS,NAS,LSI Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACK,NAS,Merrimack Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGS,NAS,Magal Security Systems Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANH,NAS,Manhattan Associates Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANT,NAS,ManTech International Corporation Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,NAS,Marriott International Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARA,NAS,Marathon Patent Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARK,NAS,Remark Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARPS,NAS,Marine Petroleum Trust,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASI,NAS,Masimo Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAT,NAS,Mattel Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATW,NAS,Matthews International Corporation Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYS,NAS,J.W. Mays Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBCN,NAS,Middlefield Banc Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBII,NAS,Marrone Bio Innovations Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBIN,NAS,Merchants Bancorp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBIO,NAS,Mustang Bio Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBOT,NAS,Microbot Medical Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBRX,NAS,Moleculin Biotech Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBUU,NAS,Malibu Boats Inc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBWM,NAS,Mercantile Bank Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCBC,NAS,Macatawa Bank Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCBS,NAS,MetroCity Bankshares Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCEP,NAS,Mid-Con Energy Partners LP,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCFT,NAS,Mastercraft Boat Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCHP,NAS,Microchip Technology Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCHX,NAS,Marchex Inc. Class B,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCMJ,NAS,Merida Merger Corp I,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCRB,NAS,Seres Therapeutics Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCRI,NAS,Monarch Casino & Resort Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDB,NAS,MongoDB Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDCA,NAS,MDC Partners Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDGL,NAS,Madrigal Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDIA,NAS,Mediaco Holding Inc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDJH,NAS,MDJM Ltd,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDLZ,NAS,Mondelez International Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDRR,NAS,Medalist Diversified REIT Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDRX,NAS,Allscripts Healthcare Solutions Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDWD,NAS,MediWound Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDP,NAS,Medpace Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDS,NAS,Trxade Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEET,NAS,Meet Group Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEIP,NAS,MEI Pharma Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MELI,NAS,MercadoLibre Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEOH,NAS,Methanex Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERC,NAS,Mercer International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MESA,NAS,Mesa Air Group Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METC,NAS,Ramaco Resources Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METX,NAS,Meten EdtechX Education Group Ltd,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFIN,NAS,Medallion Financial Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFNC,NAS,Mackinac Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGEE,NAS,MGE Energy Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGEN,NAS,Miragen Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGI,NAS,MoneyGram International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGIC,NAS,Magic Software Enterprises Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGLN,NAS,Magellan Health Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGNX,NAS,MacroGenics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGPI,NAS,MGP Ingredients Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGRC,NAS,McGrath RentCorp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGTA,NAS,Magenta Therapeutics Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGTX,NAS,MeiraGTx Holdings Plc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,NAS,Magyar Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHLD,NAS,Maiden Holdings Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICT,NAS,MICT Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDD,NAS,Middleby Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIK,NAS,Michaels Companies Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIME,NAS,Mimecast Limited,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIND,NAS,Mitcham Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,NAS,Mobile Mini Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIRM,NAS,Mirum Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIST,NAS,Milestone Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MITK,NAS,Mitek Systems Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJCO,NAS,Majesco,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKGI,NAS,Monaker Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKSI,NAS,MKS Instruments Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKTX,NAS,MarketAxess Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAB,NAS,Mesa Laboratories Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLHR,NAS,Herman Miller Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLND,NAS,Millendo Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLVF,NAS,Malvern Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMAC,NAS,MMA Capital Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMLP,NAS,Martin Midstream Partners L.P.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMSI,NAS,Merit Medical Systems Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMYT,NAS,MakeMyTrip Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNCL,NAS,Monocle Acquisition Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNDO,NAS,MIND C.T.I. Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNKD,NAS,MannKind Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNLO,NAS,Menlo Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNOV,NAS,MediciNova Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNPR,NAS,Monopar Therapeutics Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNRO,NAS,Monro Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNSB,NAS,MainStreet Bancshares Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNST,NAS,Monster Beverage Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNTA,NAS,Momenta Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNTX,NAS,Manitex International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOBL,NAS,MobileIron Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOFG,NAS,MidWestOne Financial Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOGO,NAS,Mogo Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORF,NAS,Morphic Holding Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORN,NAS,Morningstar Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOSY,NAS,MoSys Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTS,NAS,Motus GI Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOXC,NAS,Moxian Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPAA,NAS,Motorcar Parts of America Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPB,NAS,Mid Penn Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPWR,NAS,Monolithic Power Systems Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRAM,NAS,Everspin Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRBK,NAS,Meridian Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRCC,NAS,Monroe Capital Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRCY,NAS,Mercury Systems Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRIN,NAS,Marin Software Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRKR,NAS,Marker Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRLN,NAS,Marlin Business Services Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRNA,NAS,Moderna Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRNS,NAS,Marinus Pharmaceuticals Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRSN,NAS,Mersana Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRTN,NAS,Marten Transport Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRTX,NAS,Mirati Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRUS,NAS,Merus N.V.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRVL,NAS,Marvell Technology Group Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSBF,NAS,MSB Financial Corp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSBI,NAS,Midland States Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSEX,NAS,Middlesex Water Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,NAS,Microsoft Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSON,NAS,Misonix Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSTR,NAS,MicroStrategy Incorporated Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSVB,NAS,Mid-Southern Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTBC,NAS,MTBC Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTC,NAS,MMTec Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTCH,NAS,Match Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTEM,NAS,Molecular Templates Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTEX,NAS,Mannatech Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTRX,NAS,Matrix Service Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTSC,NAS,MTS Systems Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTSI,NAS,MACOM Technology Solutions Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTSL,NAS,Mer Telemanagement Solutions Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MU,NAS,Micron Technology Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUDS,NAS,Mudrick Capital Acquisition Corporation Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVBF,NAS,MVB Financial Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVIS,NAS,MicroVision Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWK,NAS,Mohawk Group Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXIM,NAS,Maxim Integrated Products Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYFW,NAS,First Western Financial Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYGN,NAS,Myriad Genetics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYL,NAS,Mylan N.V.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYOK,NAS,MyoKardia Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYOS,NAS,MYOS RENS Technology Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYRG,NAS,MYR Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYSZ,NAS,My Size Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYT,NAS,Urban Tea Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAII,NAS,Natural Alternatives International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKD,NAS,Naked Brand Group Limited,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAOV,NAS,NanoVibronix Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATH,NAS,Nathan's Famous Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATI,NAS,National Instruments Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATR,NAS,Nature's Sunshine Products Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVI,NAS,Navient Corp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBAC,NAS,Newborn Acquisition Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBEV,NAS,New Age Beverages Corp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBIX,NAS,Neurocrine Biosciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBL,NAS,Noble Energy Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBLX,NAS,Noble Midstream Partners LP,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBN,NAS,Northeast Bank,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBRV,NAS,Nabriva Therapeutics Plc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBSE,NAS,NeuBase Therapeutics Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBTB,NAS,NBT Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCBS,NAS,Nicolet Bankshares Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCMI,NAS,National CineMedia Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCSM,NAS,NCS Multistage Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDAQ,NAS,Nasdaq Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDLS,NAS,Noodles & Co. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDRA,NAS,ENDRA Life Sciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDSN,NAS,Nordson Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEBU,NAS,Nebula Acquisition Corporation Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEO,NAS,NeoGenomics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEOG,NAS,Neogen Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEON,NAS,Neonode Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEOS,NAS,Neos Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPH,NAS,Nephros Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPT,NAS,Neptune Wellness Solutions Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NERV,NAS,Minerva Neurosciences Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESR,NAS,National Energy Services Reunited Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NETE,NAS,Net Element Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWA,NAS,Newater Technology Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWT,NAS,Newtek Business Services Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEXT,NAS,NextDecade Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFBK,NAS,Northfield Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFE,NAS,New Fortress Energy LLC Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFIN,NAS,Netfin Acquisition Corp. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFLX,NAS,Netflix Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGHC,NAS,National General Holdings Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGM,NAS,NGM Biopharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NH,NAS,NantHealth Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHLD,NAS,National Holdings Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHTC,NAS,Natural Health Trends Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK,NAS,Nicholas Financial Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK,NAS,NantKwest Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKSH,NAS,National Bankshares Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKTR,NAS,Nektar Therapeutics,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLOK,NAS,NortonLifeLock Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLTX,NAS,Neoleukin Therapeutics Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMCI,NAS,Navios Maritime Containers LP,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMIH,NAS,NMI Holdings Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMRD,NAS,Nemaura Medical Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMRK,NAS,Newmark Group Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMTR,NAS,9 Meters Biopharma Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNBR,NAS,NN Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NODK,NAS,NI Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVN,NAS,Novan Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVT,NAS,Novanta Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPA,NAS,New Providence Acquisition Corp Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
